,year_film,category,name,film,winner,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross
1022,1984,CINEMATOGRAPHY,Miroslav Ondricek,Amadeus,False,160 min,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,51973029.0
1023,1984,COSTUME DESIGN,Theodor Pistek,Amadeus,True,160 min,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,51973029.0
1024,1984,DIRECTING,Milos Forman,Amadeus,True,160 min,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,51973029.0
1025,1984,FILM EDITING,"Nena Danevic, Michael Chandler",Amadeus,False,160 min,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,51973029.0
1026,1984,MAKEUP,"Paul LeBlanc, Dick Smith",Amadeus,True,160 min,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,51973029.0
1027,1984,BEST PICTURE,"Saul Zaentz, Producer",Amadeus,True,160 min,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,51973029.0
1028,1984,SOUND,"Mark Berger, Tom Scott, Todd Boekelheide, Chris Newman",Amadeus,True,160 min,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,51973029.0
1029,1984,WRITING (Screenplay Based on Material from Another Medium),Peter Shaffer,Amadeus,True,160 min,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,51973029.0
1030,1984,ACTOR IN A LEADING ROLE,Sam Waterston,The Killing Fields,False,141 min,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,34700291.0
1031,1984,ACTOR IN A SUPPORTING ROLE,Haing S. Ngor,The Killing Fields,True,141 min,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,34700291.0
1032,1984,CINEMATOGRAPHY,Chris Menges,The Killing Fields,True,141 min,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,34700291.0
1033,1984,DIRECTING,Roland Joffé,The Killing Fields,False,141 min,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,34700291.0
1034,1984,FILM EDITING,Jim Clark,The Killing Fields,True,141 min,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,34700291.0
1035,1984,BEST PICTURE,"David Puttnam, Producer",The Killing Fields,False,141 min,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,34700291.0
1036,1984,WRITING (Screenplay Based on Material from Another Medium),Bruce Robinson,The Killing Fields,False,141 min,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,34700291.0
1037,1984,MUSIC (Original Song),"Music and Lyric by Ray Parker, Jr.",Ghostbusters,False,105 min,"Action, Comedy, Fantasy",7.8,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,238632124.0
1038,1984,VISUAL EFFECTS,"Richard Edlund, John Bruno, Mark Vargo, Chuck Gaspar",Ghostbusters,False,105 min,"Action, Comedy, Fantasy",7.8,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,238632124.0
1039,1984,SHORT FILM (Live Action),"Mike Hoover, Producer",Up,True,96 min,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,293004164.0
1040,2009,ANIMATED FEATURE FILM,Pete Docter,Up,True,96 min,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,293004164.0
1041,2009,MUSIC (Original Score),Michael Giacchino,Up,True,96 min,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,293004164.0
1042,2009,BEST PICTURE,"Jonas Rivera, Producer",Up,False,96 min,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,293004164.0
1043,2009,SOUND EDITING,Michael Silvers and Tom Myers,Up,False,96 min,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,293004164.0
1044,2009,WRITING (Original Screenplay),"Screenplay by Bob Peterson, Pete Docter; Story by Pete Docter, Bob Peterson, Tom McCarthy",Up,False,96 min,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,293004164.0
1045,1985,ACTRESS IN A LEADING ROLE,Whoopi Goldberg,The Color Purple,False,154 min,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,98467863.0
1046,1985,ACTRESS IN A SUPPORTING ROLE,Margaret Avery,The Color Purple,False,154 min,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,98467863.0
1047,1985,ACTRESS IN A SUPPORTING ROLE,Oprah Winfrey,The Color Purple,False,154 min,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,98467863.0
1048,1985,ART DIRECTION,"Art Direction:  J. Michael Riva, Robert W. Welch;  Set Decoration:  Linda DeScenna",The Color Purple,False,154 min,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,98467863.0
1049,1985,CINEMATOGRAPHY,Allen Daviau,The Color Purple,False,154 min,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,98467863.0
1050,1985,COSTUME DESIGN,Aggie Guerard Rodgers,The Color Purple,False,154 min,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,98467863.0
1051,1985,MAKEUP,Ken Chase,The Color Purple,False,154 min,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,98467863.0
1052,1985,MUSIC (Original Score),"Quincy Jones, Jeremy Lubbock, Rod Temperton, Caiphus Semenya, Andrae Crouch, Chris Boardman, Jorge Calandrelli, Joel Rosenbaum, Fred Steiner, Jack Hayes, Jerry Hey, Randy Kerber",The Color Purple,False,154 min,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,98467863.0
1053,1985,MUSIC (Original Song),"Music by Quincy Jones and Rod Temperton; Lyric by Quincy Jones, Rod Temperton and Lionel Richie",The Color Purple,False,154 min,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,98467863.0
1054,1985,BEST PICTURE,"Steven Spielberg, Kathleen Kennedy, Frank Marshall and Quincy Jones, Producers",The Color Purple,False,154 min,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,98467863.0
1055,1985,WRITING (Screenplay Based on Material from Another Medium),Menno Meyjes,The Color Purple,False,154 min,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,98467863.0
1056,1985,ART DIRECTION,"Art Direction:  Yoshiro Muraki, Shinobu Muraki",Ran,False,162 min,"Action, Drama, War",8.2,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,4135750.0
1057,1985,CINEMATOGRAPHY,"Takao Saito, Masaharu Ueda, Asakazu Nakai",Ran,False,162 min,"Action, Drama, War",8.2,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,4135750.0
1058,1985,COSTUME DESIGN,Emi Wada,Ran,True,162 min,"Action, Drama, War",8.2,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,4135750.0
1059,1985,DIRECTING,Akira Kurosawa,Ran,False,162 min,"Action, Drama, War",8.2,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,4135750.0
1060,1985,MUSIC (Original Song),Music by Chris Hayes and Johnny Colla; Lyric by Huey Lewis,Back to the Future,False,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,210609762.0
1061,1985,SOUND,"Bill Varney, B. Tennyson Sebastian II, Robert Thirlwell, William B. Kaplan",Back to the Future,False,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,210609762.0
1062,1985,SOUND EFFECTS EDITING,"Charles L. Campbell, Robert Rutledge",Back to the Future,True,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,210609762.0
1063,1985,WRITING (Screenplay Written Directly for the Screen),"Robert Zemeckis, Bob Gale",Back to the Future,False,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,210609762.0
1064,1985,WRITING (Screenplay Written Directly for the Screen),Woody Allen,The Purple Rose of Cairo,False,82 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,10631333.0
1065,1986,ACTOR IN A SUPPORTING ROLE,Tom Berenger,Platoon,False,120 min,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,138530565.0
1066,1986,ACTOR IN A SUPPORTING ROLE,Willem Dafoe,Platoon,False,120 min,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,138530565.0
1067,1986,CINEMATOGRAPHY,Robert Richardson,Platoon,False,120 min,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,138530565.0
1068,1986,DIRECTING,Oliver Stone,Platoon,True,120 min,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,138530565.0
1069,1986,FILM EDITING,Claire Simpson,Platoon,True,120 min,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,138530565.0
1070,1986,BEST PICTURE,"Arnold Kopelson, Producer",Platoon,True,120 min,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,138530565.0
1071,1986,SOUND,"John K. Wilkinson, Richard Rogers, Charles 'Bud' Grenzbach,  Simon Kaye",Platoon,True,120 min,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,138530565.0
1072,1986,WRITING (Screenplay Written Directly for the Screen),Oliver Stone,Platoon,False,120 min,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,138530565.0
1073,1986,ACTOR IN A SUPPORTING ROLE,Michael Caine,Hannah and Her Sisters,True,107 min,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,40084041.0
1074,1986,ACTRESS IN A SUPPORTING ROLE,Dianne Wiest,Hannah and Her Sisters,True,107 min,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,40084041.0
1075,1986,ART DIRECTION,Art Direction:  Stuart Wurtzel;  Set Decoration:  Carol Joffe,Hannah and Her Sisters,False,107 min,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,40084041.0
1076,1986,DIRECTING,Woody Allen,Hannah and Her Sisters,False,107 min,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,40084041.0
1077,1986,FILM EDITING,Susan E. Morse,Hannah and Her Sisters,False,107 min,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,40084041.0
1078,1986,BEST PICTURE,"Robert Greenhut, Producer",Hannah and Her Sisters,False,107 min,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,40084041.0
1079,1986,WRITING (Screenplay Written Directly for the Screen),Woody Allen,Hannah and Her Sisters,True,107 min,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,40084041.0
1080,1986,ACTRESS IN A LEADING ROLE,Sigourney Weaver,Aliens,False,137 min,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,85160248.0
1081,1986,ART DIRECTION,Art Direction:  Peter Lamont;  Set Decoration:  Crispian Sallis,Aliens,False,137 min,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,85160248.0
1082,1986,FILM EDITING,Ray Lovejoy,Aliens,False,137 min,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,85160248.0
1083,1986,MUSIC (Original Score),James Horner,Aliens,False,137 min,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,85160248.0
1084,1986,SOUND,"Graham V. Hartstone, Nicolas Le Messurier, Michael A. Carter, Roy Charman",Aliens,False,137 min,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,85160248.0
1085,1986,SOUND EFFECTS EDITING,Don Sharpe,Aliens,True,137 min,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,85160248.0
1086,1986,VISUAL EFFECTS,"Robert Skotak, Stan Winston, John Richardson, Suzanne Benson",Aliens,True,137 min,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,85160248.0
1087,1986,DIRECTING,David Lynch,Blue Velvet,False,120 min,"Drama, Mystery, Thriller",7.7,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,8551228.0
1088,1986,WRITING (Screenplay Based on Material from Another Medium),"Raynold Gideon, Bruce A. Evans",Stand by Me,False,89 min,"Adventure, Drama",8.1,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,52287414.0
1089,1987,ACTOR IN A SUPPORTING ROLE,Sean Connery,The Untouchables,True,119 min,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,76270454.0
1090,1987,ART DIRECTION,"Art Direction:  Patrizia Von Brandenstein, William A. Elliott;  Set Decoration:  Hal Gausman",The Untouchables,False,119 min,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,76270454.0
1091,1987,COSTUME DESIGN,Marilyn Vance-Straker,The Untouchables,False,119 min,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,76270454.0
1092,1987,MUSIC (Original Score),Ennio Morricone,The Untouchables,False,119 min,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,76270454.0
1093,1987,ART DIRECTION,Art Direction:  Norman Reynolds;  Set Decoration:  Harry Cordwell,Empire of the Sun,False,153 min,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,22238696.0
1094,1987,CINEMATOGRAPHY,Allen Daviau,Empire of the Sun,False,153 min,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,22238696.0
1095,1987,COSTUME DESIGN,Bob Ringwood,Empire of the Sun,False,153 min,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,22238696.0
1096,1987,FILM EDITING,Michael Kahn,Empire of the Sun,False,153 min,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,22238696.0
1097,1987,MUSIC (Original Score),John Williams,Empire of the Sun,False,153 min,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,22238696.0
1098,1987,SOUND,"Robert Knudson, Don Digirolamo, John Boyd, Tony Dawe",Empire of the Sun,False,153 min,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,22238696.0
1099,1987,ART DIRECTION,"Art Direction:  Ferdinando Scarfiotti;  Set Decoration:  Bruno Cesari, Osvaldo Desideri",The Last Emperor,True,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,43984230.0
1100,1987,CINEMATOGRAPHY,Vittorio Storaro,The Last Emperor,True,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,43984230.0
1101,1987,COSTUME DESIGN,James Acheson,The Last Emperor,True,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,43984230.0
1102,1987,DIRECTING,Bernardo Bertolucci,The Last Emperor,True,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,43984230.0
1103,1987,FILM EDITING,Gabriella Cristiani,The Last Emperor,True,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,43984230.0
1104,1987,MUSIC (Original Score),"Ryuichi Sakamoto, David Byrne, Cong Su",The Last Emperor,True,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,43984230.0
1105,1987,BEST PICTURE,"Jeremy Thomas, Producer",The Last Emperor,True,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,43984230.0
1106,1987,SOUND,"Bill Rowe, Ivan Sharrock",The Last Emperor,True,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,43984230.0
1107,1987,WRITING (Screenplay Based on Material from Another Medium),"Mark Peploe, Bernardo Bertolucci",The Last Emperor,True,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,43984230.0
1108,1987,MUSIC (Original Song),Music and Lyric by Willy DeVille,The Princess Bride,False,98 min,"Adventure, Family, Fantasy",8.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,30857814.0
1109,1987,SOUND,"Les Fresholtz, Dick Alexander, Vern Poore, Bill Nelson",Lethal Weapon,False,109 min,"Action, Crime, Thriller",7.6,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,65207127.0
1110,1987,VISUAL EFFECTS,"Joel Hynek, Robert M. Greenberg, Richard Greenberg, Stan Winston",Predator,False,107 min,"Action, Adventure, Sci-Fi",7.8,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,59735548.0
1111,1987,WRITING (Screenplay Based on Material from Another Medium),"Stanley Kubrick, Michael Herr, Gustav Hasford",Full Metal Jacket,False,116 min,"Drama, War",8.3,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,46357676.0
1112,1988,ACTOR IN A LEADING ROLE,Gene Hackman,Mississippi Burning,False,128 min,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,34603943.0
1113,1988,ACTRESS IN A SUPPORTING ROLE,Frances McDormand,Mississippi Burning,False,128 min,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,34603943.0
1114,1988,CINEMATOGRAPHY,Peter Biziou,Mississippi Burning,True,128 min,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,34603943.0
1115,1988,DIRECTING,Alan Parker,Mississippi Burning,False,128 min,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,34603943.0
1116,1988,FILM EDITING,Gerry Hambling,Mississippi Burning,False,128 min,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,34603943.0
1117,1988,BEST PICTURE,"Frederick Zollo and Robert F. Colesberry, Producers",Mississippi Burning,False,128 min,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,34603943.0
1118,1988,SOUND,"Robert Litt, Elliot Tyson, Rick Kline, Danny Michael",Mississippi Burning,False,128 min,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,34603943.0
1119,1988,ACTOR IN A LEADING ROLE,Dustin Hoffman,Rain Man,True,133 min,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,178800000.0
1120,1988,ART DIRECTION,Art Direction:  Ida Random;  Set Decoration:  Linda DeScenna,Rain Man,False,133 min,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,178800000.0
1121,1988,CINEMATOGRAPHY,John Seale,Rain Man,False,133 min,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,178800000.0
1122,1988,DIRECTING,Barry Levinson,Rain Man,True,133 min,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,178800000.0
1123,1988,FILM EDITING,Stu Linder,Rain Man,False,133 min,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,178800000.0
1124,1988,MUSIC (Original Score),Hans Zimmer,Rain Man,False,133 min,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,178800000.0
1125,1988,BEST PICTURE,"Mark Johnson, Producer",Rain Man,True,133 min,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,178800000.0
1126,1988,WRITING (Screenplay Written Directly for the Screen),"Screenplay by Ronald Bass, Barry Morrow;  Story by Barry Morrow",Rain Man,True,133 min,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,178800000.0
1127,1988,ART DIRECTION,Art Direction:  Elliot Scott;  Set Decoration:  Peter Howitt,Who Framed Roger Rabbit,False,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,156452370.0
1128,1988,CINEMATOGRAPHY,Dean Cundey,Who Framed Roger Rabbit,False,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,156452370.0
1129,1988,FILM EDITING,Arthur Schmidt,Who Framed Roger Rabbit,True,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,156452370.0
1130,1988,SOUND,"Robert Knudson, John Boyd, Don Digirolamo, Tony Dawe",Who Framed Roger Rabbit,False,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,156452370.0
1131,1988,SOUND EFFECTS EDITING,"Charles L. Campbell, Louis L. Edemann",Who Framed Roger Rabbit,True,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,156452370.0
1132,1988,VISUAL EFFECTS,"Ken Ralston, Richard Williams, Edward Jones, George Gibbs",Who Framed Roger Rabbit,True,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,156452370.0
1133,1988,FILM EDITING,"Frank J. Urioste, John F. Link",Die Hard,False,132 min,"Action, Thriller",8.2,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,83008852.0
1134,1988,SOUND,"Don Bassman, Kevin F. Cleary, Richard Overton, Al Overton",Die Hard,False,132 min,"Action, Thriller",8.2,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,83008852.0
1135,1988,SOUND EFFECTS EDITING,"Stephen H. Flick, Richard Shorr",Die Hard,False,132 min,"Action, Thriller",8.2,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,83008852.0
1136,1988,VISUAL EFFECTS,"Richard Edlund, Al DiSarro, Brent Boates, Thaine Morris",Die Hard,False,132 min,"Action, Thriller",8.2,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,83008852.0
1137,1989,ACTOR IN A LEADING ROLE,Robin Williams,Dead Poets Society,False,128 min,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,95860116.0
1138,1989,DIRECTING,Peter Weir,Dead Poets Society,False,128 min,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,95860116.0
1139,1989,BEST PICTURE,"Steven Haft, Paul Junger Witt and Tony Thomas, Producers",Dead Poets Society,False,128 min,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,95860116.0
1140,1989,WRITING (Screenplay Written Directly for the Screen),Tom Schulman,Dead Poets Society,True,128 min,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,95860116.0
1141,1989,ACTOR IN A SUPPORTING ROLE,Danny Aiello,Do the Right Thing,False,120 min,"Comedy, Drama",8.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,27545445.0
1142,1989,WRITING (Screenplay Written Directly for the Screen),Spike Lee,Do the Right Thing,False,120 min,"Comedy, Drama",8.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,27545445.0
1143,1989,ACTOR IN A SUPPORTING ROLE,Martin Landau,Crimes and Misdemeanors,False,104 min,"Comedy, Drama",7.9,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,18254702.0
1144,1989,DIRECTING,Woody Allen,Crimes and Misdemeanors,False,104 min,"Comedy, Drama",7.9,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,18254702.0
